AC,ACOrd,CC,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.03817, 0.03817, 0.08430, 0.05773, 0.04158, 0.04595, 0.07164, 0.03824, 0.05642, 0.16456, 0.03650, 0.06486, 
0.01533, 0.01534, 0.14710, 0.03713, 0.02676, 0.02608, 0.04414, 0.02131, 0.02977, 0.22114, 0.02098, 0.03543, 
0.02003, 0.02003, 0.18560, 0.04299, 0.03622, 0.03510, 0.05274, 0.04026, 0.03826, 0.31966, 0.03513, 0.03902, 
0.01550, 0.01550, 0.17040, 0.01334, 0.01022, 0.00767, 0.01594, 0.01126, 0.00703, 0.31618, 0.00968, 0.01596, 
0.03891, 0.03892, 0.10990, 0.05050, 0.03796, 0.04108, 0.05904, 0.04335, 0.05118, 0.15579, 0.02806, 0.03964, 
0.02938, 0.02937, 0.04400, 0.02871, 0.01986, 0.02415, 0.04606, 0.02099, 0.03155, 0.11370, 0.02294, 0.03654, 
0.02990, 0.02990, 0.12860, 0.02647, 0.01931, 0.02227, 0.03677, 0.02104, 0.02412, 0.19921, 0.02278, 0.04559, 
0.04638, 0.04640, 0.15880, 0.06740, 0.05491, 0.05622, 0.06935, 0.04359, 0.06108, 0.23720, 0.04684, 0.06198, 
0.04607, 0.04608, 0.12580, 0.06965, 0.05235, 0.05811, 0.05109, 0.04019, 0.06579, 0.29120, 0.03354, 0.07938, 
0.02903, 0.02903, 0.19700, 0.06055, 0.05009, 0.04975, 0.04381, 0.03659, 0.05368, 0.32904, 0.03044, 0.06437, 
0.04714, 0.04714, 0.12950, 0.06822, 0.05540, 0.05736, 0.06891, 0.04668, 0.06331, 0.19086, 0.04855, 0.06415, 
0.04148, 0.04146, 0.11780, 0.07697, 0.05966, 0.06322, 0.06818, 0.04129, 0.07069, 0.19878, 0.04013, 0.08577, 
0.01800, 0.01799, 0.09090, 0.04493, 0.03262, 0.03410, 0.05148, 0.02494, 0.03994, 0.14575, 0.02337, 0.04456, 
0.02977, 0.02980, 0.14540, 0.01826, 0.02056, 0.01928, 0.01849, 0.02453, 0.01272, 0.22228, 0.01751, 0.03312, 
0.02958, 0.02957, 0.16380, 0.04618, 0.03947, 0.03850, 0.05585, 0.04005, 0.04108, 0.25349, 0.03957, 0.03960, 
0.05390, 0.05389, 0.16500, 0.03610, 0.03793, 0.03759, 0.02935, 0.04669, 0.03514, 0.28491, 0.02873, 0.02921, 
0.03766, 0.03765, 0.17450, 0.02470, 0.02327, 0.02386, 0.02594, 0.03166, 0.02323, 0.25679, 0.02057, 0.03893, 
0.03189, 0.03189, 0.04900, 0.04029, 0.02428, 0.02891, 0.05176, 0.02751, 0.03907, 0.12650, 0.02572, 0.04569, 
0.01974, 0.01973, 0.10030, 0.04476, 0.03507, 0.03644, 0.04898, 0.02539, 0.04245, 0.17158, 0.02585, 0.04700, 
0.05030, 0.05030, 0.14650, 0.03468, 0.03231, 0.03351, 0.03429, 0.04490, 0.03451, 0.26984, 0.02543, 0.03827, 
0.02738, 0.02739, 0.12190, 0.04591, 0.03006, 0.03167, 0.04080, 0.03022, 0.03899, 0.20631, 0.02191, 0.04831, 
0.01787, 0.01785, 0.11330, 0.02603, 0.02087, 0.02225, 0.03232, 0.02167, 0.02450, 0.21093, 0.02300, 0.03964, 
0.03262, 0.03260, 0.12790, 0.02270, 0.02138, 0.02244, 0.03322, 0.02557, 0.02686, 0.18498, 0.01913, 0.03507, 
0.01284, 0.01285, 0.08750, 0.01252, 0.00978, 0.01226, 0.02585, 0.01701, 0.01269, 0.13727, 0.00942, 0.04847, 
0.04813, 0.04812, 0.17830, 0.07284, 0.05817, 0.06328, 0.05098, 0.04661, 0.07402, 0.24752, 0.03678, 0.08397, 
0.02489, 0.02488, 0.06490, 0.03436, 0.02195, 0.02610, 0.05319, 0.01940, 0.03538, 0.08090, 0.02428, 0.02899, 
0.04364, 0.04364, 0.11030, 0.06796, 0.05006, 0.05474, 0.06553, 0.03472, 0.06597, 0.18966, 0.04164, 0.06511, 
0.05504, 0.05504, 0.14820, 0.06422, 0.05435, 0.05541, 0.05887, 0.03606, 0.06264, 0.20042, 0.04672, 0.06511, 
0.04540, 0.04541, 0.10000, 0.06671, 0.05298, 0.05688, 0.06823, 0.04246, 0.06844, 0.15038, 0.04532, 0.06002, 
0.01992, 0.01997, 0.11480, 0.02906, 0.01798, 0.02156, 0.03846, 0.02691, 0.02585, 0.20645, 0.01781, 0.04246, 
0.04160, 0.04160, 0.11550, 0.02245, 0.02437, 0.02632, 0.02888, 0.02487, 0.02159, 0.16301, 0.02390, 0.04458, 
0.04006, 0.04007, 0.10140, 0.07090, 0.05586, 0.05928, 0.05747, 0.04707, 0.06711, 0.17517, 0.04225, 0.06980, 
0.02756, 0.02758, 0.10170, 0.04235, 0.03315, 0.03730, 0.04894, 0.02614, 0.04219, 0.15791, 0.03116, 0.05123, 
0.02013, 0.02012, 0.09070, 0.04459, 0.03163, 0.03366, 0.04712, 0.02345, 0.04000, 0.15530, 0.02310, 0.04945, 
0.03367, 0.03368, 0.08070, 0.03474, 0.02162, 0.02461, 0.04771, 0.02293, 0.03262, 0.15244, 0.02576, 0.03060, 
0.03574, 0.03574, 0.07010, 0.03601, 0.02554, 0.03028, 0.04937, 0.02455, 0.04226, 0.08048, 0.02986, 0.02260, 
0.02670, 0.02671, 0.08240, 0.02320, 0.02092, 0.02255, 0.03541, 0.03162, 0.02222, 0.15073, 0.01929, 0.02681, 
0.02410, 0.02409, 0.18180, 0.04584, 0.03300, 0.03349, 0.05489, 0.03367, 0.03917, 0.29483, 0.03075, 0.04136, 
0.03082, 0.03081, 0.11690, 0.06038, 0.04397, 0.05067, 0.05339, 0.03152, 0.06587, 0.16159, 0.03263, 0.05672, 
0.03779, 0.03779, 0.12770, 0.05635, 0.04730, 0.04795, 0.05795, 0.04289, 0.05282, 0.18723, 0.03847, 0.05131, 
0.05098, 0.05098, 0.10750, 0.06907, 0.05033, 0.05491, 0.07181, 0.04562, 0.06700, 0.19719, 0.04107, 0.06951, 
0.04576, 0.04577, 0.14200, 0.08947, 0.07234, 0.07498, 0.05691, 0.04942, 0.08068, 0.22395, 0.03689, 0.09794, 
0.02338, 0.02338, 0.16250, 0.01361, 0.01670, 0.01335, 0.01317, 0.02126, 0.01144, 0.24159, 0.01346, 0.02849, 
0.02221, 0.02223, 0.06280, 0.03772, 0.03046, 0.03378, 0.05202, 0.02796, 0.03489, 0.12277, 0.03007, 0.05574, 
0.02807, 0.02807, 0.08210, 0.04764, 0.03085, 0.03647, 0.05173, 0.02720, 0.04897, 0.19228, 0.02740, 0.04050, 
0.01834, 0.01834, 0.07860, 0.02637, 0.01755, 0.02261, 0.04170, 0.02610, 0.02570, 0.14790, 0.01476, 0.04985, 
0.01633, 0.01633, 0.02140, 0.02145, 0.01318, 0.01571, 0.03542, 0.01635, 0.02352, 0.06871, 0.02029, 0.02645, 
0.05482, 0.05483, 0.19970, 0.09371, 0.07879, 0.07999, 0.07332, 0.05605, 0.08421, 0.30484, 0.05584, 0.09381, 
0.02852, 0.02852, 0.10520, 0.06021, 0.04176, 0.04632, 0.05094, 0.04046, 0.05642, 0.22189, 0.02269, 0.06106, 
0.02765, 0.02764, 0.07230, 0.05515, 0.04048, 0.04474, 0.05017, 0.03528, 0.05323, 0.11816, 0.02799, 0.05579, 
0.02318, 0.02317, 0.06420, 0.01055, 0.00753, 0.01071, 0.02638, 0.01343, 0.01201, 0.15297, 0.00519, 0.02768, 
0.03210, 0.03208, 0.15040, 0.01229, 0.01760, 0.01416, 0.01897, 0.01796, 0.01396, 0.21531, 0.02125, 0.02289, 
0.02740, 0.02739, 0.09490, 0.03016, 0.01957, 0.02009, 0.03416, 0.01815, 0.02436, 0.14623, 0.01516, 0.03669, 
0.04920, 0.04920, 0.15440, 0.04579, 0.04001, 0.04354, 0.04452, 0.04293, 0.04987, 0.21453, 0.03590, 0.05289, 
0.03095, 0.03095, 0.10060, 0.03397, 0.01870, 0.02317, 0.03518, 0.02661, 0.03044, 0.23178, 0.01561, 0.04885, 
0.02637, 0.02637, 0.05770, 0.03223, 0.02110, 0.02553, 0.04484, 0.01906, 0.03741, 0.06565, 0.01613, 0.03073, 
0.02076, 0.02080, 0.14720, 0.02337, 0.02126, 0.01962, 0.03600, 0.03709, 0.02318, 0.25138, 0.02268, 0.02692, 
0.03994, 0.03994, 0.09160, 0.05461, 0.04009, 0.04600, 0.06116, 0.03552, 0.05977, 0.17383, 0.03069, 0.04563, 
0.02247, 0.02246, 0.12370, 0.04675, 0.03953, 0.04315, 0.04238, 0.03632, 0.04419, 0.18610, 0.02030, 0.06931, 
0.03467, 0.03466, 0.11090, 0.06153, 0.04536, 0.04997, 0.05330, 0.04451, 0.05987, 0.20946, 0.03204, 0.05933, 
0.02860, 0.02860, 0.17240, 0.02881, 0.01788, 0.02068, 0.03822, 0.02362, 0.02332, 0.28076, 0.01820, 0.04235, 
0.03944, 0.03943, 0.13130, 0.02397, 0.02312, 0.02249, 0.02607, 0.03249, 0.02197, 0.24738, 0.02203, 0.03680, 
0.04810, 0.04808, 0.12850, 0.07829, 0.05986, 0.06468, 0.06085, 0.05122, 0.07505, 0.23409, 0.04206, 0.07321, 
0.03165, 0.03164, 0.16630, 0.01135, 0.01458, 0.01145, 0.01711, 0.01452, 0.01394, 0.24797, 0.01272, 0.02770, 
0.02555, 0.02553, 0.09490, 0.02390, 0.02178, 0.02475, 0.03436, 0.02779, 0.02268, 0.15138, 0.02224, 0.05068, 
0.02686, 0.02687, 0.09550, 0.03363, 0.02410, 0.02807, 0.04025, 0.02742, 0.03914, 0.12469, 0.02071, 0.04446, 
0.01872, 0.01870, 0.08480, 0.02540, 0.01711, 0.02149, 0.03374, 0.02586, 0.02548, 0.15811, 0.01353, 0.03686, 
0.01783, 0.01784, 0.11200, 0.01698, 0.01022, 0.01333, 0.02860, 0.02041, 0.02456, 0.14295, 0.00894, 0.01703, 
0.03068, 0.03068, 0.08280, 0.03265, 0.02870, 0.03387, 0.03392, 0.03187, 0.03263, 0.18257, 0.01725, 0.05832, 
0.02887, 0.02647, 0.18080, 0.01768, 0.01745, 0.01775, 0.03043, 0.01387, 0.02442, 0.25534, 0.01829, 0.02701, 
0.02795, 0.02795, 0.15440, 0.02629, 0.02006, 0.02225, 0.02826, 0.02491, 0.03038, 0.22285, 0.01323, 0.04942, 
0.04525, 0.04525, 0.11560, 0.07128, 0.05331, 0.05894, 0.06185, 0.03975, 0.06835, 0.24376, 0.04214, 0.07020, 
0.03111, 0.03111, 0.17560, 0.01649, 0.01184, 0.01610, 0.03817, 0.01761, 0.02906, 0.25682, 0.01865, 0.01471, 
0.03597, 0.03599, 0.10930, 0.04284, 0.03747, 0.03749, 0.03372, 0.03715, 0.04082, 0.16044, 0.03190, 0.04935, 
0.04202, 0.04202, 0.12700, 0.06203, 0.04648, 0.04957, 0.06202, 0.04080, 0.05672, 0.21118, 0.03827, 0.05981, 
0.05996, 0.05997, 0.14800, 0.08797, 0.07487, 0.07767, 0.06586, 0.05142, 0.08178, 0.23097, 0.05205, 0.09284, 
0.01813, 0.01811, 0.10070, 0.02327, 0.01634, 0.01957, 0.03097, 0.02245, 0.02185, 0.21246, 0.01567, 0.04105, 
0.00940, 0.00942, 0.11790, 0.00992, 0.00463, 0.00749, 0.01671, 0.01188, 0.01180, 0.23145, 0.00720, 0.02059, 
0.03644, 0.03646, 0.06540, 0.05343, 0.03549, 0.04058, 0.05480, 0.02855, 0.05242, 0.15190, 0.02961, 0.05362, 
0.03703, 0.03704, 0.11120, 0.04067, 0.03561, 0.03973, 0.04730, 0.03356, 0.03776, 0.16171, 0.02985, 0.08818, 
0.03611, 0.03600, 0.21500, 0.03116, 0.02933, 0.03091, 0.03431, 0.03567, 0.02943, 0.31315, 0.02385, 0.04729, 
0.03236, 0.03237, 0.13940, 0.03109, 0.02526, 0.02707, 0.03501, 0.02055, 0.04067, 0.19383, 0.02138, 0.03348, 
0.03319, 0.03320, 0.14560, 0.03881, 0.02361, 0.02721, 0.04961, 0.02475, 0.03220, 0.26196, 0.02263, 0.04990, 
0.04474, 0.04474, 0.18140, 0.07725, 0.06644, 0.06674, 0.05918, 0.04810, 0.06912, 0.27458, 0.04094, 0.08284, 
0.04330, 0.04330, 0.15650, 0.03750, 0.03246, 0.03262, 0.02798, 0.03443, 0.03770, 0.22735, 0.02962, 0.03713, 
0.02708, 0.02708, 0.07910, 0.01939, 0.01672, 0.01965, 0.03289, 0.01848, 0.01978, 0.16291, 0.01411, 0.03327, 
0.01877, 0.01876, 0.15690, 0.02821, 0.02008, 0.01951, 0.03895, 0.02347, 0.02107, 0.25831, 0.02014, 0.02914, 
0.05593, 0.05592, 0.12640, 0.08293, 0.06772, 0.07169, 0.06516, 0.04775, 0.07985, 0.16570, 0.04701, 0.08039, 
0.05433, 0.05431, 0.12420, 0.02756, 0.03534, 0.03375, 0.02261, 0.03060, 0.02898, 0.24926, 0.02358, 0.03814, 
0.02577, 0.02577, 0.11050, 0.03153, 0.02112, 0.02195, 0.03678, 0.01707, 0.02722, 0.18466, 0.01574, 0.03805, 
0.03839, 0.03839, 0.17720, 0.04480, 0.03513, 0.03897, 0.03488, 0.03898, 0.04677, 0.26032, 0.02336, 0.06784, 
0.01352, 0.01352, 0.14880, 0.03796, 0.02919, 0.02807, 0.04866, 0.02915, 0.03005, 0.23922, 0.02445, 0.04516, 
0.03896, 0.03883, 0.10990, 0.04294, 0.03098, 0.03848, 0.04845, 0.03294, 0.03951, 0.24115, 0.02775, 0.06440, 
0.01421, 0.01423, 0.06050, 0.01191, 0.00764, 0.00810, 0.02129, 0.01432, 0.01429, 0.13345, 0.00760, 0.01823, 
0.04843, 0.04842, 0.11540, 0.02299, 0.02757, 0.02558, 0.02633, 0.03956, 0.02270, 0.23301, 0.02006, 0.03394, 
0.03785, 0.03787, 0.19030, 0.01999, 0.01869, 0.01931, 0.01766, 0.02604, 0.01776, 0.28009, 0.01537, 0.04198, 
0.03727, 0.03725, 0.14780, 0.01365, 0.01868, 0.01573, 0.01504, 0.02028, 0.01065, 0.21381, 0.01669, 0.03193, 
0.04218, 0.04217, 0.14990, 0.02687, 0.02246, 0.02709, 0.03370, 0.02848, 0.03898, 0.21704, 0.01989, 0.04112, 
0.02218, 0.02218, 0.06130, 0.02118, 0.01741, 0.02005, 0.03501, 0.02111, 0.02100, 0.13411, 0.01765, 0.03679, 
0.01495, 0.01495, 0.06220, 0.04392, 0.03199, 0.03421, 0.04610, 0.02352, 0.04094, 0.12798, 0.01895, 0.05395, 
0.01721, 0.01724, 0.10200, 0.01225, 0.00890, 0.01023, 0.02474, 0.01827, 0.02112, 0.12947, 0.01021, 0.02190, 
0.05431, 0.05433, 0.13170, 0.03251, 0.04173, 0.03881, 0.02811, 0.04101, 0.03456, 0.25163, 0.03013, 0.02817, 
0.04535, 0.04535, 0.12420, 0.03097, 0.03060, 0.03183, 0.02810, 0.03212, 0.03113, 0.25159, 0.02451, 0.04021, 
0.04072, 0.04071, 0.12400, 0.04696, 0.03609, 0.03918, 0.03068, 0.02890, 0.04344, 0.32107, 0.02029, 0.06170, 
0.03426, 0.03427, 0.11000, 0.03492, 0.03360, 0.03286, 0.03609, 0.04906, 0.03219, 0.18429, 0.03396, 0.03866, 
0.03714, 0.03714, 0.15690, 0.02155, 0.02637, 0.02203, 0.02003, 0.02970, 0.01434, 0.22692, 0.02004, 0.04219, 
0.03537, 0.03538, 0.10240, 0.05404, 0.04309, 0.04692, 0.06251, 0.03591, 0.05504, 0.13834, 0.03922, 0.04745, 
0.02276, 0.02275, 0.11090, 0.03298, 0.02435, 0.02800, 0.04252, 0.03089, 0.03234, 0.18848, 0.02723, 0.04503, 
0.03503, 0.03503, 0.11300, 0.06522, 0.04691, 0.05138, 0.05469, 0.03554, 0.06052, 0.22040, 0.02966, 0.07090, 
0.02749, 0.02749, 0.10380, 0.05792, 0.04518, 0.04730, 0.04498, 0.03197, 0.05248, 0.19117, 0.02599, 0.08119, 
0.01308, 0.01309, 0.06690, 0.01327, 0.01368, 0.01441, 0.01943, 0.02277, 0.01495, 0.10887, 0.01155, 0.03429, 
0.03924, 0.03923, 0.14900, 0.02477, 0.03085, 0.02746, 0.03011, 0.02960, 0.02432, 0.22262, 0.02371, 0.02722, 
0.03680, 0.03680, 0.11570, 0.04777, 0.03244, 0.03484, 0.04038, 0.03573, 0.04167, 0.22432, 0.02553, 0.07528, 
0.02503, 0.02501, 0.11520, 0.01144, 0.01423, 0.01281, 0.02093, 0.01346, 0.01537, 0.15431, 0.01454, 0.01656, 
0.04272, 0.04272, 0.13580, 0.08315, 0.07034, 0.07412, 0.06078, 0.05379, 0.07985, 0.22353, 0.04316, 0.09749, 
0.04231, 0.04232, 0.10930, 0.05339, 0.04322, 0.04728, 0.05769, 0.03645, 0.05709, 0.13968, 0.03878, 0.04802, 
0.02298, 0.02299, 0.10150, 0.04501, 0.03232, 0.03445, 0.04488, 0.02088, 0.04072, 0.16114, 0.02682, 0.04454, 
0.02106, 0.02108, 0.04000, 0.03740, 0.02526, 0.02904, 0.04543, 0.01953, 0.03812, 0.06198, 0.02219, 0.04763, 
0.02519, 0.02519, 0.07120, 0.04200, 0.02561, 0.03130, 0.04393, 0.02644, 0.04051, 0.15454, 0.02086, 0.04738, 
0.02875, 0.02874, 0.20670, 0.05158, 0.04180, 0.04079, 0.06357, 0.04397, 0.04354, 0.31859, 0.04150, 0.04961, 
0.02038, 0.02038, 0.05470, 0.03014, 0.01866, 0.02494, 0.04231, 0.02002, 0.03161, 0.11617, 0.01511, 0.04712, 
0.02694, 0.02693, 0.21640, 0.04062, 0.03427, 0.03186, 0.04953, 0.04023, 0.03180, 0.37440, 0.03568, 0.03728, 
0.03304, 0.03303, 0.16220, 0.02023, 0.01744, 0.01974, 0.02374, 0.02172, 0.02209, 0.24151, 0.01389, 0.04836, 
0.01567, 0.01567, 0.05620, 0.02895, 0.02141, 0.02250, 0.03166, 0.01819, 0.03120, 0.06664, 0.01248, 0.04260, 
0.05389, 0.05390, 0.16000, 0.03114, 0.03546, 0.03453, 0.02187, 0.03802, 0.03239, 0.30872, 0.01984, 0.03695, 
0.02791, 0.02790, 0.09410, 0.02151, 0.01799, 0.01886, 0.03078, 0.02731, 0.02693, 0.16677, 0.01778, 0.03409, 
0.05731, 0.05730, 0.13280, 0.09650, 0.08260, 0.08778, 0.06964, 0.06112, 0.09334, 0.23914, 0.04904, 0.09870, 
0.05182, 0.05183, 0.14940, 0.02420, 0.03028, 0.02927, 0.01986, 0.02710, 0.02564, 0.30271, 0.01800, 0.03260, 
0.03168, 0.03168, 0.10690, 0.04978, 0.03396, 0.03671, 0.03723, 0.02738, 0.04408, 0.20269, 0.01934, 0.06890, 
0.03051, 0.03053, 0.05260, 0.04317, 0.02668, 0.03191, 0.05538, 0.02298, 0.04407, 0.13781, 0.02753, 0.04163, 
0.05669, 0.05667, 0.13680, 0.07109, 0.05983, 0.06603, 0.05885, 0.04064, 0.06908, 0.19257, 0.03894, 0.07501, 
0.02249, 0.02249, 0.06720, 0.01602, 0.01353, 0.01575, 0.02025, 0.02095, 0.01242, 0.16840, 0.01380, 0.04333, 
0.04349, 0.04349, 0.12840, 0.07020, 0.04962, 0.05373, 0.05486, 0.03912, 0.06422, 0.22247, 0.03740, 0.07123, 
0.03145, 0.03146, 0.12390, 0.02569, 0.02592, 0.02717, 0.02801, 0.03136, 0.02166, 0.18955, 0.02829, 0.05440, 
0.01753, 0.01752, 0.06360, 0.02936, 0.01410, 0.02025, 0.03902, 0.00865, 0.03227, 0.14588, 0.01443, 0.03564, 
0.02696, 0.02698, 0.10490, 0.02285, 0.01023, 0.01581, 0.02708, 0.01846, 0.02072, 0.22608, 0.00657, 0.04103, 
0.02339, 0.02338, 0.13690, 0.01067, 0.01133, 0.00741, 0.02088, 0.02315, 0.00478, 0.26447, 0.01169, 0.01846, 
0.02356, 0.02356, 0.05690, 0.02422, 0.02079, 0.02482, 0.03585, 0.02756, 0.02378, 0.12935, 0.01806, 0.05163, 
0.04812, 0.04811, 0.17320, 0.05043, 0.04378, 0.04630, 0.04128, 0.04443, 0.05154, 0.24227, 0.03381, 0.06130, 
0.03145, 0.03145, 0.17580, 0.04713, 0.03655, 0.03692, 0.05529, 0.03849, 0.04038, 0.27552, 0.03582, 0.04331, 
0.03765, 0.03764, 0.08600, 0.04812, 0.03212, 0.03738, 0.05589, 0.02396, 0.04883, 0.18016, 0.02566, 0.05691, 
0.04812, 0.04813, 0.08820, 0.03105, 0.03045, 0.03305, 0.03629, 0.02939, 0.03115, 0.19087, 0.02333, 0.05355, 
0.02889, 0.02888, 0.08580, 0.04077, 0.02850, 0.03142, 0.04424, 0.02771, 0.03813, 0.16619, 0.02182, 0.06360, 
0.05633, 0.05632, 0.14470, 0.09105, 0.07495, 0.07914, 0.05927, 0.05883, 0.08503, 0.24651, 0.04467, 0.09349, 
0.04228, 0.04207, 0.23730, 0.03502, 0.03449, 0.03496, 0.02583, 0.03684, 0.03077, 0.35062, 0.02684, 0.04658, 
0.03542, 0.03568, 0.09610, 0.02964, 0.02662, 0.03154, 0.03484, 0.02539, 0.03316, 0.20001, 0.02369, 0.05059, 
0.02400, 0.02401, 0.10240, 0.03356, 0.02331, 0.02807, 0.03975, 0.02146, 0.02999, 0.16946, 0.01972, 0.05687, 
0.04655, 0.04656, 0.10410, 0.06808, 0.04379, 0.05027, 0.05829, 0.03403, 0.06558, 0.23480, 0.02863, 0.06439, 
0.02883, 0.02884, 0.10480, 0.02371, 0.02076, 0.02153, 0.02411, 0.02678, 0.02309, 0.15306, 0.01805, 0.03968, 
0.01703, 0.01704, 0.15820, 0.02188, 0.01501, 0.01297, 0.03311, 0.01685, 0.01397, 0.26434, 0.01850, 0.02195, 
0.01767, 0.01767, 0.06900, 0.03043, 0.02128, 0.02294, 0.04020, 0.01770, 0.03090, 0.11261, 0.02019, 0.02762, 
0.03421, 0.03426, 0.11260, 0.04508, 0.03083, 0.03894, 0.03396, 0.03285, 0.04042, 0.27061, 0.02079, 0.06692, 
0.03405, 0.03406, 0.12950, 0.07046, 0.05466, 0.05810, 0.05100, 0.03499, 0.06419, 0.23109, 0.02785, 0.09409, 
0.02363, 0.02363, 0.13940, 0.02387, 0.01842, 0.02046, 0.02843, 0.02065, 0.02777, 0.19785, 0.01201, 0.04774, 
0.02410, 0.02409, 0.09340, 0.05343, 0.03871, 0.04115, 0.04486, 0.03239, 0.04738, 0.18402, 0.01730, 0.06781, 
0.02128, 0.02128, 0.06810, 0.04112, 0.02816, 0.03087, 0.04905, 0.02305, 0.03996, 0.11541, 0.01972, 0.04347, 
0.04418, 0.04417, 0.16380, 0.03356, 0.03108, 0.03174, 0.02389, 0.04298, 0.03212, 0.32356, 0.02363, 0.04862, 
0.05359, 0.05359, 0.21210, 0.03238, 0.02953, 0.03170, 0.03466, 0.03459, 0.03484, 0.32140, 0.02358, 0.04502, 
0.03948, 0.03948, 0.12030, 0.09019, 0.07197, 0.07556, 0.06693, 0.04783, 0.08447, 0.21667, 0.03964, 0.09774, 
0.03781, 0.03781, 0.14500, 0.03734, 0.03356, 0.03546, 0.03837, 0.04106, 0.03547, 0.26059, 0.02760, 0.04310, 
0.01533, 0.01533, 0.08180, 0.01216, 0.00985, 0.01094, 0.02119, 0.01705, 0.01193, 0.16839, 0.01224, 0.02427, 
0.03727, 0.03726, 0.16500, 0.01652, 0.01706, 0.01645, 0.02864, 0.02127, 0.02430, 0.24254, 0.01542, 0.01675, 
0.03060, 0.03060, 0.11750, 0.05168, 0.03687, 0.04019, 0.06249, 0.03442, 0.04965, 0.20890, 0.03770, 0.04937, 
0.01408, 0.01408, 0.05690, 0.02409, 0.01137, 0.01436, 0.02825, 0.01613, 0.02301, 0.14073, 0.01297, 0.04446, 
0.02444, 0.02446, 0.05640, 0.02359, 0.02092, 0.02171, 0.03104, 0.02677, 0.02765, 0.10155, 0.02103, 0.03998, 
0.02792, 0.02793, 0.10970, 0.05128, 0.03887, 0.04140, 0.05205, 0.03194, 0.04919, 0.16737, 0.02758, 0.05018, 
0.02938, 0.02937, 0.10320, 0.03965, 0.02484, 0.03081, 0.04133, 0.02485, 0.04325, 0.16266, 0.02054, 0.05051, 
0.02111, 0.02116, 0.04610, 0.01673, 0.01361, 0.01755, 0.02848, 0.01268, 0.01783, 0.12829, 0.01292, 0.03693, 
0.01998, 0.01999, 0.06590, 0.02644, 0.01682, 0.01973, 0.03264, 0.01321, 0.02968, 0.08168, 0.01396, 0.03782, 
0.00737, 0.00737, 0.12190, 0.02004, 0.01346, 0.01219, 0.02476, 0.01634, 0.01415, 0.22544, 0.01549, 0.02177, 
0.03437, 0.03436, 0.09030, 0.06495, 0.05055, 0.05473, 0.06370, 0.04514, 0.06428, 0.15315, 0.03325, 0.07213, 
0.04462, 0.04462, 0.09960, 0.06396, 0.04697, 0.05048, 0.06483, 0.03797, 0.06074, 0.17392, 0.03804, 0.05862, 
0.02700, 0.02702, 0.05470, 0.03138, 0.02476, 0.02747, 0.04078, 0.03384, 0.03022, 0.13624, 0.01989, 0.04843, 
0.03420, 0.03421, 0.12640, 0.02443, 0.02044, 0.02376, 0.02056, 0.02813, 0.02261, 0.22345, 0.01538, 0.04518, 
0.03900, 0.03899, 0.08830, 0.07260, 0.05384, 0.05839, 0.06701, 0.03636, 0.06935, 0.15538, 0.04094, 0.07049, 
0.03717, 0.03718, 0.09780, 0.06194, 0.04652, 0.05061, 0.06970, 0.04072, 0.06259, 0.17282, 0.04144, 0.04986, 
0.01938, 0.01935, 0.06780, 0.01579, 0.01159, 0.01206, 0.03191, 0.01575, 0.02156, 0.07455, 0.01355, 0.01759, 
0.02223, 0.02150, 0.18800, 0.02075, 0.01147, 0.00893, 0.03940, 0.02791, 0.01139, 0.30594, 0.00896, 0.02591, 
0.03289, 0.03291, 0.15100, 0.04927, 0.04503, 0.04354, 0.04259, 0.03651, 0.04462, 0.25624, 0.02950, 0.05431, 
0.04327, 0.04327, 0.14060, 0.04241, 0.03109, 0.03709, 0.05323, 0.03079, 0.05136, 0.19017, 0.03783, 0.03821, 
0.02884, 0.02883, 0.08310, 0.02402, 0.01824, 0.02140, 0.04380, 0.02241, 0.03065, 0.11848, 0.02303, 0.02288, 
0.04164, 0.04164, 0.15630, 0.04906, 0.04069, 0.04323, 0.04175, 0.03128, 0.04701, 0.23277, 0.02665, 0.07111, 
0.04048, 0.04049, 0.11400, 0.05677, 0.04186, 0.04505, 0.06565, 0.04111, 0.05448, 0.19797, 0.03747, 0.04715, 
0.02874, 0.02872, 0.15090, 0.04656, 0.03366, 0.03765, 0.04322, 0.03660, 0.04624, 0.21329, 0.01888, 0.05799, 
0.03150, 0.03151, 0.14210, 0.02221, 0.02026, 0.02145, 0.01995, 0.01974, 0.02412, 0.19884, 0.02144, 0.02343, 
0.02873, 0.02872, 0.08200, 0.03559, 0.02634, 0.03179, 0.04515, 0.02801, 0.03393, 0.16440, 0.02015, 0.06883, 
0.05019, 0.05018, 0.12520, 0.07457, 0.05443, 0.05916, 0.05902, 0.04510, 0.06767, 0.24451, 0.03600, 0.08231, 
0.03082, 0.03231, 0.10580, 0.04404, 0.03517, 0.03980, 0.04840, 0.03022, 0.04167, 0.22772, 0.03121, 0.05938, 
0.02421, 0.02421, 0.10160, 0.03180, 0.03266, 0.03383, 0.03193, 0.03020, 0.02729, 0.14425, 0.02846, 0.05440, 
0.03279, 0.03421, 0.10460, 0.04236, 0.03631, 0.03930, 0.05384, 0.03389, 0.04158, 0.19169, 0.03617, 0.04490, 
