AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.01995, 0.01995, 0.11720, 0.02163, 0.02325, 0.02747, 0.02264, 0.01487, 0.01756, 0.02104, 0.25775, 0.02627, 0.02902, 
0.01027, 0.01027, 0.11940, 0.02662, 0.02523, 0.02466, 0.02060, 0.01381, 0.01907, 0.02483, 0.27638, 0.01300, 0.02189, 
0.00666, 0.00666, 0.06740, 0.00857, 0.02089, 0.00975, 0.01364, 0.02289, 0.00798, 0.02627, 0.17881, 0.01392, 0.01065, 
0.01922, 0.01922, 0.08800, 0.03379, 0.02274, 0.02475, 0.02446, 0.02095, 0.01337, 0.02493, 0.16386, 0.01889, 0.03515, 
0.02224, 0.02129, 0.21110, 0.01871, 0.02551, 0.02397, 0.02676, 0.02173, 0.01891, 0.02794, 0.32867, 0.02319, 0.04288, 
0.02111, 0.02111, 0.13710, 0.02873, 0.03296, 0.03225, 0.03260, 0.02669, 0.01830, 0.03098, 0.19766, 0.02657, 0.03304, 
0.01127, 0.01127, 0.15030, 0.02742, 0.04122, 0.02514, 0.02906, 0.02616, 0.01702, 0.04172, 0.28107, 0.01797, 0.03171, 
0.00832, 0.00832, 0.16610, 0.02091, 0.00996, 0.01121, 0.01123, 0.00744, 0.00575, 0.01345, 0.29328, 0.01152, 0.02147, 
0.01177, 0.01177, 0.16170, 0.01085, 0.01211, 0.01319, 0.01513, 0.01588, 0.00669, 0.01592, 0.24824, 0.01276, 0.02046, 
0.00869, 0.00869, 0.07900, 0.01194, 0.01418, 0.01237, 0.01365, 0.02043, 0.01386, 0.01713, 0.18348, 0.01159, 0.01808, 
0.03164, 0.03164, 0.16460, 0.03971, 0.04250, 0.03905, 0.03492, 0.02999, 0.03067, 0.03560, 0.28175, 0.02963, 0.04681, 
0.01473, 0.01473, 0.12630, 0.02907, 0.02239, 0.02438, 0.02478, 0.01925, 0.01372, 0.02704, 0.17298, 0.01865, 0.04163, 
0.02498, 0.02498, 0.12000, 0.02273, 0.01165, 0.01804, 0.01625, 0.02020, 0.01164, 0.01719, 0.28916, 0.01535, 0.02165, 
0.01298, 0.01298, 0.09520, 0.01615, 0.01342, 0.01745, 0.01588, 0.02185, 0.01292, 0.01764, 0.19876, 0.01795, 0.02792, 
0.02016, 0.02016, 0.16750, 0.03766, 0.02929, 0.03110, 0.02966, 0.01813, 0.01878, 0.02972, 0.27921, 0.02574, 0.04104, 
0.02434, 0.02434, 0.15530, 0.03093, 0.02876, 0.02872, 0.02351, 0.03062, 0.03135, 0.02079, 0.25572, 0.02476, 0.04353, 
0.02147, 0.02147, 0.09110, 0.01830, 0.01068, 0.01406, 0.00906, 0.01699, 0.00938, 0.01434, 0.26771, 0.01097, 0.02031, 
0.01201, 0.01201, 0.06200, 0.01578, 0.01491, 0.01575, 0.01579, 0.01823, 0.01659, 0.01850, 0.16044, 0.01652, 0.02369, 
0.01591, 0.01591, 0.12140, 0.01673, 0.00977, 0.00950, 0.00835, 0.01138, 0.00480, 0.01576, 0.26622, 0.01076, 0.01197, 
0.02485, 0.02485, 0.19570, 0.02443, 0.02797, 0.02707, 0.02907, 0.01938, 0.01515, 0.02646, 0.29891, 0.01973, 0.03061, 
0.02516, 0.02516, 0.15460, 0.01881, 0.01635, 0.01828, 0.01886, 0.01901, 0.01019, 0.02030, 0.23287, 0.02016, 0.02184, 
0.03236, 0.03236, 0.14730, 0.03601, 0.03579, 0.03698, 0.03821, 0.03568, 0.03094, 0.03695, 0.22468, 0.03259, 0.03889, 
0.02386, 0.02386, 0.06200, 0.02515, 0.01893, 0.02090, 0.02103, 0.02752, 0.01820, 0.02360, 0.15237, 0.02109, 0.02865, 
0.01957, 0.01957, 0.04740, 0.01737, 0.01400, 0.01105, 0.01277, 0.01630, 0.01389, 0.01575, 0.13233, 0.01065, 0.02177, 
0.01456, 0.01456, 0.10300, 0.00464, 0.01178, 0.01045, 0.00953, 0.01340, 0.00923, 0.01326, 0.13622, 0.01095, 0.01042, 
0.01673, 0.01673, 0.12840, 0.01933, 0.01557, 0.01439, 0.01495, 0.01864, 0.01424, 0.02112, 0.27901, 0.01592, 0.01813, 
0.02248, 0.02248, 0.13030, 0.02850, 0.01534, 0.02063, 0.01864, 0.02284, 0.01518, 0.02082, 0.28565, 0.01811, 0.02340, 
0.00328, 0.00328, 0.12800, 0.01303, 0.02806, 0.01525, 0.02093, 0.01680, 0.00616, 0.02468, 0.37744, 0.01369, 0.01659, 
0.01296, 0.01296, 0.09300, 0.01613, 0.01816, 0.01879, 0.01985, 0.02407, 0.01556, 0.02009, 0.19469, 0.01900, 0.02490, 
0.02943, 0.02943, 0.16410, 0.02372, 0.02491, 0.02536, 0.02546, 0.02287, 0.02251, 0.02446, 0.24661, 0.02991, 0.03520, 
0.02221, 0.02221, 0.10360, 0.02408, 0.02238, 0.02292, 0.02438, 0.02603, 0.01437, 0.02666, 0.14384, 0.02137, 0.03190, 
0.01445, 0.01445, 0.10770, 0.01066, 0.01115, 0.01429, 0.01009, 0.01032, 0.00975, 0.01115, 0.20549, 0.01446, 0.01293, 
0.01519, 0.01519, 0.09960, 0.02034, 0.02205, 0.01617, 0.01875, 0.01418, 0.01781, 0.02293, 0.23833, 0.01323, 0.02986, 
0.02034, 0.02034, 0.07480, 0.03482, 0.02025, 0.02509, 0.02312, 0.02315, 0.02297, 0.02235, 0.20710, 0.02497, 0.03246, 
0.03022, 0.03022, 0.07830, 0.02685, 0.02326, 0.02528, 0.02659, 0.02561, 0.02397, 0.02809, 0.12555, 0.02551, 0.03443, 
0.03728, 0.03728, 0.16430, 0.03400, 0.02574, 0.02971, 0.02999, 0.02649, 0.02536, 0.02962, 0.25726, 0.02701, 0.02901, 
0.03112, 0.03112, 0.10500, 0.02244, 0.01992, 0.01699, 0.01843, 0.02394, 0.02211, 0.02146, 0.23925, 0.01658, 0.02830, 
0.02385, 0.02385, 0.11960, 0.01141, 0.01170, 0.01534, 0.01223, 0.01631, 0.01177, 0.01470, 0.16505, 0.01677, 0.02732, 
0.01302, 0.01302, 0.11530, 0.04022, 0.01861, 0.02360, 0.02104, 0.00831, 0.00944, 0.02224, 0.24554, 0.00727, 0.03533, 
0.01738, 0.01738, 0.10710, 0.02964, 0.02758, 0.02715, 0.02864, 0.02901, 0.01845, 0.03087, 0.15024, 0.02131, 0.03229, 
0.02601, 0.02601, 0.08900, 0.02042, 0.01955, 0.01616, 0.01662, 0.01862, 0.00682, 0.02375, 0.16506, 0.01725, 0.01625, 
0.01878, 0.01878, 0.03390, 0.02050, 0.02006, 0.01928, 0.02205, 0.03164, 0.02114, 0.02332, 0.06376, 0.01897, 0.02219, 
0.02255, 0.02255, 0.08680, 0.02690, 0.03735, 0.02502, 0.02889, 0.03384, 0.02645, 0.03789, 0.17106, 0.02592, 0.02625, 
0.01757, 0.01757, 0.19020, 0.01480, 0.01302, 0.01526, 0.01213, 0.00559, 0.01238, 0.01125, 0.32450, 0.01697, 0.02030, 
0.01617, 0.01617, 0.05800, 0.01792, 0.02205, 0.02112, 0.02194, 0.02666, 0.02161, 0.02443, 0.13837, 0.02221, 0.01958, 
0.02674, 0.02674, 0.20580, 0.02830, 0.02685, 0.02678, 0.02034, 0.01873, 0.02027, 0.01852, 0.40730, 0.02400, 0.03428, 
0.02904, 0.02904, 0.17070, 0.03419, 0.02936, 0.03209, 0.03195, 0.02789, 0.01487, 0.03262, 0.26411, 0.02919, 0.03584, 
0.01788, 0.01788, 0.05910, 0.01855, 0.01467, 0.01508, 0.01579, 0.01626, 0.01445, 0.02083, 0.06801, 0.01560, 0.02092, 
0.02183, 0.02183, 0.16560, 0.03042, 0.01789, 0.02181, 0.02104, 0.02526, 0.02383, 0.02260, 0.34266, 0.02109, 0.02818, 
0.01950, 0.01950, 0.10880, 0.01713, 0.01934, 0.02045, 0.02156, 0.02411, 0.01694, 0.02350, 0.18315, 0.02207, 0.02842, 
0.02024, 0.02024, 0.11180, 0.03661, 0.02769, 0.02889, 0.02764, 0.01930, 0.02466, 0.03179, 0.25921, 0.02157, 0.03984, 
0.01969, 0.01969, 0.15470, 0.02646, 0.01512, 0.02163, 0.01955, 0.02461, 0.02058, 0.02007, 0.35817, 0.02519, 0.02765, 
0.02158, 0.02158, 0.09030, 0.02942, 0.01542, 0.01721, 0.01648, 0.01560, 0.01228, 0.02045, 0.21851, 0.01344, 0.02279, 
0.01281, 0.01281, 0.05790, 0.00730, 0.01800, 0.01020, 0.01156, 0.01795, 0.01207, 0.02153, 0.16987, 0.01170, 0.00975, 
0.02543, 0.02519, 0.11900, 0.02026, 0.02583, 0.02345, 0.02431, 0.01670, 0.01860, 0.02491, 0.20674, 0.02343, 0.02569, 
0.01508, 0.01508, 0.05860, 0.02713, 0.01886, 0.02191, 0.02166, 0.02421, 0.01815, 0.02420, 0.19556, 0.01991, 0.03122, 
0.02409, 0.02409, 0.13360, 0.02183, 0.02991, 0.02047, 0.02349, 0.02857, 0.02212, 0.02978, 0.23685, 0.02009, 0.02668, 
0.03890, 0.03890, 0.14360, 0.02992, 0.02435, 0.02708, 0.02697, 0.02831, 0.02489, 0.02386, 0.21478, 0.02999, 0.03112, 
0.00898, 0.00898, 0.05950, 0.01093, 0.01819, 0.01649, 0.01737, 0.02044, 0.01284, 0.01592, 0.16980, 0.01433, 0.01753, 
0.01238, 0.01238, 0.11310, 0.01307, 0.01504, 0.00972, 0.01104, 0.02162, 0.01380, 0.01365, 0.25267, 0.01085, 0.02254, 
0.02483, 0.02483, 0.13040, 0.01476, 0.01577, 0.02178, 0.01674, 0.01627, 0.01561, 0.01705, 0.30238, 0.02355, 0.02367, 
0.01052, 0.01052, 0.05190, 0.01218, 0.00749, 0.00761, 0.00673, 0.01392, 0.00523, 0.01120, 0.13674, 0.00860, 0.01368, 
0.01510, 0.01510, 0.17000, 0.02938, 0.02481, 0.02539, 0.02576, 0.01834, 0.00860, 0.02632, 0.25727, 0.02071, 0.03279, 
0.00758, 0.00758, 0.16640, 0.01160, 0.01005, 0.01150, 0.00618, 0.00405, 0.00976, 0.00270, 0.28289, 0.01084, 0.01091, 
0.02142, 0.02142, 0.08870, 0.02426, 0.02434, 0.02546, 0.02507, 0.02455, 0.02447, 0.02374, 0.20567, 0.02298, 0.02971, 
0.02417, 0.02417, 0.09010, 0.03621, 0.02095, 0.02601, 0.02531, 0.02697, 0.02087, 0.02631, 0.22881, 0.02479, 0.02896, 
0.01501, 0.01501, 0.06580, 0.01453, 0.00805, 0.00821, 0.00701, 0.01238, 0.01031, 0.01076, 0.17565, 0.00775, 0.01849, 
0.01714, 0.01714, 0.12880, 0.03517, 0.02792, 0.02526, 0.02704, 0.01586, 0.01979, 0.03365, 0.27463, 0.01735, 0.03305, 
0.03017, 0.02940, 0.23130, 0.02465, 0.03336, 0.03190, 0.03360, 0.01886, 0.02322, 0.03231, 0.36970, 0.03102, 0.03969, 
0.02606, 0.02606, 0.09370, 0.03321, 0.02048, 0.02496, 0.02329, 0.02589, 0.02229, 0.02628, 0.23570, 0.02398, 0.03442, 
0.01410, 0.01410, 0.10770, 0.02277, 0.02091, 0.01658, 0.01679, 0.02132, 0.01318, 0.01915, 0.17478, 0.01588, 0.02472, 
0.01853, 0.01853, 0.11010, 0.02515, 0.04392, 0.02713, 0.03271, 0.03750, 0.02384, 0.04439, 0.27699, 0.02765, 0.02968, 
0.01585, 0.01585, 0.11630, 0.02403, 0.02672, 0.02547, 0.02745, 0.03073, 0.01508, 0.02739, 0.16647, 0.02074, 0.02672, 
0.02063, 0.02063, 0.15160, 0.01520, 0.01174, 0.01616, 0.01495, 0.01235, 0.01415, 0.01315, 0.30675, 0.01897, 0.01868, 
0.01652, 0.01652, 0.07280, 0.01366, 0.01430, 0.01299, 0.01095, 0.01292, 0.00826, 0.01370, 0.11509, 0.01367, 0.01869, 
0.01474, 0.01474, 0.11150, 0.01296, 0.02191, 0.01215, 0.01650, 0.01736, 0.01454, 0.02047, 0.31338, 0.01142, 0.02074, 
0.02251, 0.02251, 0.10820, 0.03710, 0.01557, 0.02138, 0.01814, 0.01561, 0.01607, 0.02051, 0.24810, 0.01746, 0.03067, 
0.01688, 0.01688, 0.13710, 0.01365, 0.01065, 0.01069, 0.00933, 0.00977, 0.01049, 0.01071, 0.20886, 0.00923, 0.02090, 
0.01977, 0.01977, 0.07260, 0.02732, 0.01240, 0.01964, 0.01740, 0.01070, 0.01275, 0.01505, 0.19344, 0.01778, 0.02788, 
0.01262, 0.01262, 0.06050, 0.00902, 0.01328, 0.01112, 0.01139, 0.01545, 0.00644, 0.01417, 0.11665, 0.01299, 0.01649, 
0.01488, 0.01488, 0.17770, 0.01514, 0.01720, 0.01390, 0.01367, 0.01282, 0.01070, 0.01511, 0.36816, 0.01392, 0.01703, 
0.02886, 0.02886, 0.21670, 0.03490, 0.03842, 0.03700, 0.03852, 0.02505, 0.01544, 0.03702, 0.34490, 0.02966, 0.03961, 
0.03001, 0.03001, 0.10070, 0.04137, 0.02974, 0.02769, 0.03036, 0.02380, 0.02907, 0.03351, 0.22568, 0.02327, 0.04496, 
0.02184, 0.02184, 0.15400, 0.01428, 0.01365, 0.01279, 0.01195, 0.02243, 0.01212, 0.01591, 0.29106, 0.01158, 0.02108, 
0.01642, 0.01642, 0.08230, 0.01968, 0.02083, 0.02511, 0.02160, 0.02038, 0.01614, 0.02382, 0.20054, 0.02199, 0.02491, 
0.03498, 0.03498, 0.17590, 0.02441, 0.03176, 0.03005, 0.03169, 0.03017, 0.02192, 0.02963, 0.26604, 0.02561, 0.04501, 
0.01674, 0.01674, 0.11110, 0.01696, 0.01634, 0.01956, 0.01448, 0.01733, 0.00997, 0.01446, 0.21968, 0.01620, 0.02020, 
0.01438, 0.01438, 0.06280, 0.01856, 0.00870, 0.01481, 0.01188, 0.01446, 0.00766, 0.01257, 0.16283, 0.01263, 0.02036, 
0.01592, 0.01592, 0.07150, 0.01558, 0.01486, 0.01627, 0.01670, 0.02405, 0.01009, 0.01847, 0.12607, 0.01398, 0.01999, 
0.01764, 0.01764, 0.10530, 0.01628, 0.01339, 0.01522, 0.01463, 0.01718, 0.00612, 0.01751, 0.18032, 0.01473, 0.02629, 
0.01239, 0.01239, 0.08650, 0.01957, 0.02006, 0.02055, 0.01978, 0.02064, 0.01140, 0.01882, 0.17249, 0.01607, 0.01906, 
0.01142, 0.01142, 0.04950, 0.02032, 0.01360, 0.01593, 0.01652, 0.01923, 0.01720, 0.01865, 0.15683, 0.01720, 0.02349, 
0.01039, 0.01039, 0.05840, 0.01663, 0.01396, 0.01588, 0.01687, 0.01652, 0.00923, 0.01660, 0.08281, 0.01523, 0.02135, 
0.01144, 0.01144, 0.12160, 0.01619, 0.01611, 0.01596, 0.01104, 0.00854, 0.01071, 0.01288, 0.26517, 0.01374, 0.02102, 
0.01464, 0.01464, 0.07740, 0.02209, 0.01500, 0.01626, 0.01567, 0.01667, 0.00721, 0.01929, 0.16116, 0.01282, 0.02042, 
0.01638, 0.01638, 0.10120, 0.01691, 0.01529, 0.01657, 0.01739, 0.02252, 0.00956, 0.01721, 0.19582, 0.01253, 0.02085, 
0.01627, 0.01627, 0.05790, 0.02155, 0.02550, 0.01774, 0.01969, 0.02806, 0.02394, 0.02627, 0.15143, 0.02302, 0.02476, 
0.02081, 0.02081, 0.13510, 0.01902, 0.00984, 0.01501, 0.01320, 0.01369, 0.00213, 0.00849, 0.25636, 0.01199, 0.01641, 
0.01539, 0.01539, 0.09150, 0.01737, 0.01352, 0.01241, 0.01282, 0.01707, 0.00354, 0.01533, 0.17395, 0.01188, 0.02161, 
0.01145, 0.01303, 0.08600, 0.00729, 0.01600, 0.01318, 0.01485, 0.01799, 0.00662, 0.02515, 0.18011, 0.01381, 0.01689, 
0.01262, 0.01262, 0.07310, 0.00785, 0.01365, 0.01365, 0.01546, 0.01667, 0.00946, 0.01459, 0.08892, 0.01068, 0.02071, 
0.02086, 0.02086, 0.19030, 0.01934, 0.01616, 0.01969, 0.01511, 0.01437, 0.02004, 0.01242, 0.32576, 0.02016, 0.02508, 
0.01104, 0.01104, 0.13780, 0.02155, 0.01327, 0.01501, 0.01203, 0.00957, 0.01107, 0.01157, 0.28000, 0.01283, 0.02590, 
0.02061, 0.02061, 0.13560, 0.03053, 0.03319, 0.03246, 0.03418, 0.02222, 0.02691, 0.03376, 0.20257, 0.02520, 0.03513, 
0.02203, 0.02203, 0.09830, 0.02254, 0.02903, 0.02565, 0.02896, 0.02861, 0.01759, 0.02966, 0.13191, 0.02294, 0.02635, 
0.02165, 0.02165, 0.14520, 0.03209, 0.02638, 0.02826, 0.02807, 0.02040, 0.01847, 0.02784, 0.24045, 0.02513, 0.03293, 
0.00951, 0.00951, 0.10390, 0.01729, 0.02981, 0.01635, 0.01916, 0.01818, 0.01205, 0.03288, 0.20977, 0.01326, 0.01675, 
0.02126, 0.02126, 0.13730, 0.02855, 0.02379, 0.02647, 0.02531, 0.02405, 0.01874, 0.02418, 0.22178, 0.02161, 0.02828, 
0.01586, 0.01586, 0.13950, 0.01448, 0.02344, 0.02093, 0.02236, 0.02744, 0.01417, 0.02702, 0.21032, 0.02064, 0.01733, 
0.02222, 0.02222, 0.06130, 0.02881, 0.01470, 0.01840, 0.01764, 0.02098, 0.01099, 0.02018, 0.16257, 0.01744, 0.02308, 
0.00809, 0.00809, 0.11950, 0.01171, 0.02050, 0.01192, 0.01291, 0.01705, 0.00773, 0.02516, 0.27808, 0.01132, 0.01822, 
0.00679, 0.00679, 0.09990, 0.01644, 0.01087, 0.01262, 0.01101, 0.01740, 0.00905, 0.01362, 0.25515, 0.01263, 0.01763, 
0.00878, 0.00878, 0.09150, 0.01903, 0.00965, 0.01211, 0.01160, 0.01841, 0.00844, 0.01468, 0.15253, 0.01427, 0.02016, 
0.02966, 0.02940, 0.10350, 0.01980, 0.03271, 0.02947, 0.03072, 0.02859, 0.02265, 0.02888, 0.21878, 0.03016, 0.02521, 
0.02003, 0.02003, 0.11250, 0.01563, 0.01654, 0.01522, 0.01521, 0.01606, 0.00532, 0.01518, 0.15334, 0.01058, 0.02166, 
0.01187, 0.01187, 0.10380, 0.02201, 0.01616, 0.01854, 0.01820, 0.02200, 0.01577, 0.01983, 0.15945, 0.01844, 0.01947, 
0.01676, 0.01676, 0.06050, 0.01550, 0.01398, 0.00951, 0.00933, 0.01396, 0.01191, 0.01378, 0.15588, 0.01095, 0.01403, 
0.02403, 0.02403, 0.13280, 0.01236, 0.01983, 0.01916, 0.02030, 0.01975, 0.01160, 0.01765, 0.18992, 0.01781, 0.01974, 
0.01400, 0.01400, 0.16540, 0.01737, 0.01723, 0.00916, 0.01551, 0.02331, 0.01559, 0.02052, 0.33587, 0.01151, 0.01109, 
0.01275, 0.01275, 0.19130, 0.01947, 0.01935, 0.01820, 0.01341, 0.01308, 0.01012, 0.01500, 0.36649, 0.01551, 0.02571, 
0.01478, 0.01478, 0.08320, 0.01519, 0.01336, 0.00951, 0.01137, 0.01291, 0.00848, 0.01687, 0.14362, 0.01153, 0.01412, 
0.01428, 0.01428, 0.13150, 0.02512, 0.01578, 0.01764, 0.01836, 0.01435, 0.00754, 0.02000, 0.19584, 0.01465, 0.03024, 
0.01974, 0.01974, 0.17310, 0.02825, 0.01546, 0.02224, 0.01966, 0.01815, 0.01821, 0.01858, 0.35714, 0.02234, 0.02637, 
0.01727, 0.01727, 0.14420, 0.01821, 0.02280, 0.02348, 0.02196, 0.01815, 0.01575, 0.02008, 0.19737, 0.02085, 0.02994, 
0.01828, 0.01828, 0.07830, 0.01733, 0.02212, 0.02174, 0.02389, 0.02689, 0.01815, 0.02267, 0.13904, 0.02247, 0.02775, 
0.01682, 0.01682, 0.09150, 0.01473, 0.01980, 0.02058, 0.01921, 0.02335, 0.01290, 0.01688, 0.22787, 0.02056, 0.01958, 
0.01382, 0.01382, 0.09040, 0.00647, 0.01577, 0.01051, 0.01246, 0.01951, 0.00939, 0.01670, 0.20240, 0.01062, 0.00979, 
0.01382, 0.01382, 0.09710, 0.02900, 0.02037, 0.01998, 0.02015, 0.01375, 0.01666, 0.02189, 0.23143, 0.01192, 0.02532, 
0.01417, 0.01417, 0.04780, 0.01467, 0.01076, 0.01160, 0.01185, 0.01877, 0.01286, 0.01560, 0.10848, 0.01252, 0.01172, 
0.00789, 0.00789, 0.10620, 0.00939, 0.01901, 0.01268, 0.01384, 0.02729, 0.01455, 0.01998, 0.27135, 0.01267, 0.02447, 
0.02980, 0.02980, 0.15150, 0.02854, 0.02146, 0.02334, 0.02215, 0.02581, 0.01478, 0.02327, 0.23319, 0.02173, 0.02202, 
0.02328, 0.02328, 0.16610, 0.01892, 0.01083, 0.01387, 0.01307, 0.02111, 0.01524, 0.01297, 0.30012, 0.01252, 0.02161, 
0.01630, 0.01630, 0.12370, 0.04546, 0.02421, 0.03056, 0.02631, 0.01796, 0.01785, 0.02667, 0.24373, 0.01735, 0.04097, 
0.00892, 0.00892, 0.11230, 0.00862, 0.02473, 0.01110, 0.01611, 0.02005, 0.01155, 0.02577, 0.28787, 0.01194, 0.01827, 
0.01455, 0.01455, 0.15640, 0.03050, 0.01775, 0.02191, 0.02032, 0.01584, 0.01297, 0.02340, 0.27659, 0.01590, 0.03487, 
0.01471, 0.01471, 0.07830, 0.02554, 0.01899, 0.01884, 0.01838, 0.02180, 0.02091, 0.01844, 0.19105, 0.02067, 0.02710, 
0.00955, 0.00955, 0.12590, 0.01746, 0.01993, 0.01006, 0.01396, 0.00979, 0.01277, 0.02106, 0.27989, 0.00862, 0.02272, 
0.01176, 0.01176, 0.10240, 0.00632, 0.01805, 0.01383, 0.01529, 0.02532, 0.00962, 0.01952, 0.25716, 0.01399, 0.01643, 
0.02216, 0.02216, 0.14570, 0.00927, 0.01210, 0.00715, 0.00893, 0.01681, 0.02325, 0.01038, 0.22036, 0.00957, 0.01407, 
0.02586, 0.02586, 0.09480, 0.03744, 0.02111, 0.02815, 0.02659, 0.01420, 0.01826, 0.03014, 0.18533, 0.02744, 0.02607, 
0.02847, 0.02847, 0.11710, 0.01914, 0.00905, 0.00820, 0.00841, 0.01619, 0.00672, 0.01510, 0.19752, 0.00692, 0.01240, 
0.01198, 0.01198, 0.13630, 0.01674, 0.01481, 0.02476, 0.01724, 0.01357, 0.01235, 0.01403, 0.25218, 0.02459, 0.01629, 
0.00688, 0.00688, 0.07470, 0.02236, 0.00921, 0.01202, 0.01167, 0.00624, 0.01417, 0.01599, 0.17386, 0.00786, 0.02001, 
0.00651, 0.00651, 0.06430, 0.01054, 0.00577, 0.00588, 0.00468, 0.00669, 0.01618, 0.00961, 0.15365, 0.00846, 0.01690, 
0.02806, 0.02806, 0.12480, 0.01411, 0.01044, 0.00760, 0.01020, 0.01524, 0.01137, 0.01839, 0.19053, 0.01238, 0.01709, 
0.05334, 0.05334, 0.12650, 0.03917, 0.03498, 0.03165, 0.03173, 0.02386, 0.02702, 0.03554, 0.20618, 0.01914, 0.04075, 
0.03498, 0.03793, 0.12490, 0.03485, 0.01593, 0.02531, 0.02304, 0.01568, 0.01959, 0.02385, 0.30566, 0.02421, 0.03316, 
0.03647, 0.03647, 0.14850, 0.02206, 0.02150, 0.01613, 0.01880, 0.01937, 0.02312, 0.02649, 0.22795, 0.01527, 0.02647, 
0.01108, 0.01108, 0.05690, 0.00996, 0.01062, 0.00505, 0.00791, 0.01685, 0.01407, 0.01288, 0.12886, 0.00851, 0.01408, 
0.01591, 0.01591, 0.07450, 0.01080, 0.00385, 0.00418, 0.00201, 0.00972, 0.00729, 0.00554, 0.15929, 0.01269, 0.01226, 
0.03504, 0.03504, 0.09840, 0.01736, 0.01012, 0.00636, 0.00898, 0.01171, 0.00913, 0.01308, 0.15691, 0.01052, 0.01553, 
0.01810, 0.01810, 0.07690, 0.01766, 0.01541, 0.01688, 0.01456, 0.01729, 0.00995, 0.01679, 0.20717, 0.01968, 0.01357, 
0.00558, 0.00558, 0.11810, 0.00810, 0.01396, 0.01518, 0.01186, 0.00883, 0.01578, 0.01250, 0.21593, 0.01152, 0.01528, 
0.01297, 0.01297, 0.13160, 0.02820, 0.01630, 0.01529, 0.01548, 0.01320, 0.01726, 0.02375, 0.21856, 0.00779, 0.01583, 
0.01334, 0.01334, 0.13380, 0.01884, 0.01346, 0.00786, 0.01083, 0.01125, 0.01290, 0.01966, 0.18279, 0.00750, 0.01470, 
0.02311, 0.02185, 0.10040, 0.03728, 0.02130, 0.02375, 0.02373, 0.00888, 0.01799, 0.02459, 0.22705, 0.01682, 0.02334, 
0.01323, 0.01323, 0.06610, 0.01912, 0.01092, 0.01626, 0.01179, 0.00966, 0.01631, 0.01014, 0.15118, 0.01951, 0.01790, 
0.01903, 0.01903, 0.13500, 0.01852, 0.01210, 0.01510, 0.01389, 0.01038, 0.00949, 0.01438, 0.29786, 0.01922, 0.00886, 
0.02905, 0.02905, 0.12940, 0.00678, 0.00882, 0.00867, 0.00846, 0.01785, 0.01469, 0.01136, 0.23660, 0.02577, 0.01066, 
0.00674, 0.00674, 0.07430, 0.01278, 0.01254, 0.00740, 0.00453, 0.00501, 0.00968, 0.00587, 0.19529, 0.00737, 0.01086, 
0.02688, 0.03047, 0.20990, 0.03338, 0.01644, 0.01701, 0.01913, 0.00420, 0.01193, 0.04215, 0.31446, 0.01323, 0.03318, 
0.01184, 0.01184, 0.07650, 0.01683, 0.00926, 0.00987, 0.00848, 0.01420, 0.01197, 0.01006, 0.19930, 0.01097, 0.01050, 
0.03134, 0.02956, 0.14580, 0.02744, 0.02153, 0.02073, 0.02253, 0.02199, 0.02679, 0.02386, 0.27136, 0.02154, 0.02323, 
0.02180, 0.02180, 0.13540, 0.00485, 0.00953, 0.00389, 0.00526, 0.02255, 0.01855, 0.01029, 0.19767, 0.00911, 0.01041, 
0.00931, 0.00931, 0.06520, 0.02289, 0.01330, 0.02004, 0.01665, 0.01332, 0.01620, 0.01511, 0.10623, 0.02465, 0.01984, 
0.01097, 0.01097, 0.07640, 0.02278, 0.02135, 0.02545, 0.01706, 0.01008, 0.01595, 0.01680, 0.16451, 0.01790, 0.02313, 
0.02268, 0.02804, 0.11280, 0.02855, 0.01918, 0.01453, 0.02004, 0.01844, 0.01307, 0.03478, 0.17654, 0.01328, 0.02522, 
0.02624, 0.02624, 0.13330, 0.02186, 0.00865, 0.01180, 0.01037, 0.01491, 0.01559, 0.01481, 0.21181, 0.00836, 0.01215, 
0.02267, 0.02267, 0.09540, 0.03021, 0.01303, 0.02194, 0.01981, 0.01247, 0.01557, 0.02473, 0.20050, 0.01909, 0.02131, 
0.00942, 0.00942, 0.11030, 0.01168, 0.00773, 0.01666, 0.01051, 0.01576, 0.01085, 0.00719, 0.20441, 0.01450, 0.01237, 
0.02022, 0.02022, 0.11360, 0.01094, 0.01708, 0.01132, 0.01100, 0.01866, 0.02308, 0.01255, 0.24344, 0.01989, 0.01200, 
0.02247, 0.02247, 0.12350, 0.02925, 0.02149, 0.02736, 0.02503, 0.01045, 0.01348, 0.02469, 0.25712, 0.02794, 0.02179, 
0.01525, 0.01525, 0.12720, 0.02815, 0.02006, 0.02483, 0.02218, 0.00971, 0.01898, 0.02357, 0.20059, 0.01443, 0.01701, 
0.02771, 0.02771, 0.11680, 0.00494, 0.00573, 0.00729, 0.00569, 0.01448, 0.00957, 0.00931, 0.22827, 0.01220, 0.01212, 
0.02616, 0.02616, 0.06210, 0.00858, 0.01660, 0.01345, 0.01511, 0.01693, 0.01604, 0.01498, 0.11581, 0.01994, 0.01120, 
0.01241, 0.01312, 0.11650, 0.01403, 0.01771, 0.00900, 0.01056, 0.00553, 0.01881, 0.01513, 0.21542, 0.01169, 0.01249, 
