AC,ACOrd,CC,CvMY_euc,EDX,EDy_emd,EDy_euc,HDX,HDy,PAC,PCC,PDFOrdy_emd,PDFOrdy_l2,
0.02754, 0.02754, 0.11640, 0.05796, 0.03648, 0.04274, 0.04105, 0.02159, 0.03128, 0.04092, 0.26505, 0.03330, 0.04153, 
0.01808, 0.01808, 0.09970, 0.02688, 0.01456, 0.01802, 0.01624, 0.01573, 0.01682, 0.01699, 0.20922, 0.01821, 0.01406, 
0.02709, 0.02709, 0.11980, 0.02456, 0.01787, 0.02179, 0.02131, 0.01186, 0.02345, 0.01995, 0.18836, 0.02098, 0.01893, 
0.03134, 0.03134, 0.07980, 0.02732, 0.01473, 0.02447, 0.02175, 0.01905, 0.03082, 0.01810, 0.17122, 0.03064, 0.02185, 
0.02214, 0.02214, 0.06250, 0.03177, 0.02424, 0.02636, 0.02613, 0.01465, 0.02673, 0.02595, 0.10804, 0.02189, 0.02243, 
0.04407, 0.04326, 0.19540, 0.04272, 0.03397, 0.03872, 0.03615, 0.03101, 0.03808, 0.03563, 0.33954, 0.04438, 0.03583, 
0.03338, 0.03338, 0.20510, 0.01545, 0.01780, 0.02089, 0.02156, 0.01421, 0.02647, 0.01942, 0.32700, 0.02238, 0.01878, 
0.01632, 0.01632, 0.10070, 0.02161, 0.01476, 0.01784, 0.01551, 0.02012, 0.01792, 0.01621, 0.19495, 0.01881, 0.01410, 
0.03852, 0.04314, 0.17100, 0.05399, 0.03836, 0.04453, 0.04266, 0.02487, 0.03820, 0.04678, 0.27524, 0.03640, 0.02634, 
0.01655, 0.01655, 0.09840, 0.01958, 0.01222, 0.01657, 0.01540, 0.01272, 0.02038, 0.01530, 0.18734, 0.02027, 0.01261, 
0.01908, 0.01908, 0.15580, 0.01415, 0.01460, 0.01661, 0.01478, 0.00584, 0.02154, 0.01128, 0.25229, 0.01203, 0.01455, 
0.03772, 0.03772, 0.11230, 0.05599, 0.04302, 0.04824, 0.04855, 0.03162, 0.04039, 0.04975, 0.20409, 0.03859, 0.04597, 
0.03040, 0.03040, 0.08260, 0.03093, 0.01990, 0.02519, 0.02377, 0.02053, 0.02940, 0.02090, 0.15056, 0.02923, 0.01899, 
0.02799, 0.02799, 0.07180, 0.01680, 0.01125, 0.01915, 0.01562, 0.01235, 0.02608, 0.01413, 0.11496, 0.01889, 0.01576, 
0.00986, 0.00986, 0.10270, 0.01123, 0.01470, 0.01237, 0.01282, 0.00927, 0.01732, 0.01381, 0.16773, 0.01068, 0.01091, 
0.02197, 0.02197, 0.07660, 0.01679, 0.01048, 0.01339, 0.01177, 0.02013, 0.01573, 0.01337, 0.14799, 0.01487, 0.01389, 
0.03772, 0.03772, 0.07030, 0.03431, 0.02402, 0.03300, 0.03050, 0.02275, 0.04247, 0.02577, 0.13619, 0.03927, 0.02596, 
0.02310, 0.02310, 0.04210, 0.02228, 0.01494, 0.01920, 0.01776, 0.01568, 0.02661, 0.01632, 0.06651, 0.01821, 0.01526, 
0.02908, 0.02908, 0.14690, 0.03032, 0.02400, 0.03041, 0.02828, 0.02295, 0.03555, 0.02526, 0.24819, 0.03213, 0.01675, 
0.01664, 0.01664, 0.07130, 0.02331, 0.01020, 0.01568, 0.01537, 0.00965, 0.01983, 0.01277, 0.13897, 0.01621, 0.01467, 
0.01985, 0.01985, 0.09500, 0.03820, 0.02246, 0.03257, 0.02993, 0.02064, 0.03277, 0.02635, 0.17398, 0.02843, 0.03010, 
0.02414, 0.02414, 0.07860, 0.03556, 0.02549, 0.03098, 0.03007, 0.01793, 0.02436, 0.02777, 0.14198, 0.02882, 0.03386, 
0.04593, 0.04725, 0.16200, 0.05096, 0.03392, 0.03985, 0.03903, 0.03120, 0.03498, 0.04124, 0.24001, 0.04010, 0.02466, 
0.02026, 0.02026, 0.08960, 0.03825, 0.02384, 0.02998, 0.02812, 0.02379, 0.02859, 0.02654, 0.15462, 0.02639, 0.03014, 
0.02764, 0.02764, 0.09680, 0.03789, 0.02952, 0.03421, 0.03392, 0.02327, 0.03536, 0.03150, 0.16912, 0.03016, 0.03135, 
0.02528, 0.02528, 0.07520, 0.02644, 0.02094, 0.02548, 0.02313, 0.01225, 0.02641, 0.01854, 0.09417, 0.01665, 0.02353, 
0.02258, 0.02635, 0.20440, 0.01621, 0.01577, 0.01707, 0.01418, 0.01790, 0.01862, 0.01151, 0.31664, 0.02024, 0.01685, 
0.02796, 0.02796, 0.13200, 0.02901, 0.02133, 0.02475, 0.02502, 0.02395, 0.02609, 0.02422, 0.24594, 0.02616, 0.02405, 
0.02050, 0.02050, 0.12630, 0.02854, 0.02204, 0.02753, 0.02453, 0.01099, 0.02488, 0.01866, 0.19257, 0.01294, 0.02922, 
0.01388, 0.01388, 0.08390, 0.01073, 0.01204, 0.01286, 0.01404, 0.00695, 0.01373, 0.01179, 0.12437, 0.00967, 0.01326, 
0.01336, 0.01336, 0.13730, 0.01245, 0.01200, 0.00973, 0.00928, 0.00918, 0.02193, 0.01206, 0.22621, 0.01052, 0.00982, 
0.04523, 0.04523, 0.09970, 0.05585, 0.04377, 0.04835, 0.04873, 0.03127, 0.04233, 0.04882, 0.19156, 0.04076, 0.04418, 
0.02171, 0.02171, 0.13460, 0.02419, 0.01667, 0.01929, 0.01756, 0.01082, 0.02871, 0.01477, 0.20601, 0.02024, 0.01656, 
0.03309, 0.03309, 0.15040, 0.02610, 0.02285, 0.02982, 0.02600, 0.01841, 0.03192, 0.01804, 0.20896, 0.02190, 0.02433, 
0.04150, 0.04150, 0.08520, 0.03905, 0.03045, 0.03462, 0.03200, 0.03215, 0.03072, 0.03250, 0.14763, 0.03367, 0.02388, 
0.01449, 0.01449, 0.12560, 0.02653, 0.01900, 0.02115, 0.02109, 0.00926, 0.01273, 0.02269, 0.24728, 0.01362, 0.02477, 
0.02514, 0.02514, 0.10240, 0.04191, 0.02629, 0.03234, 0.02909, 0.02157, 0.03148, 0.02610, 0.22127, 0.02446, 0.03478, 
0.04491, 0.04491, 0.12160, 0.03490, 0.02344, 0.02674, 0.02583, 0.03047, 0.03615, 0.02597, 0.15246, 0.03376, 0.02116, 
0.04512, 0.04512, 0.10560, 0.05097, 0.03959, 0.04647, 0.04224, 0.02340, 0.04107, 0.03726, 0.18558, 0.03682, 0.05192, 
0.01487, 0.01487, 0.09400, 0.01838, 0.01004, 0.01498, 0.01332, 0.00777, 0.02036, 0.01164, 0.13850, 0.01302, 0.01138, 
0.04065, 0.04065, 0.12530, 0.03597, 0.02663, 0.03071, 0.03000, 0.02301, 0.03595, 0.02811, 0.15914, 0.03265, 0.01865, 
0.04804, 0.04804, 0.06770, 0.05178, 0.03958, 0.04761, 0.04635, 0.03912, 0.04642, 0.04274, 0.14078, 0.05355, 0.04789, 
0.04140, 0.04140, 0.12300, 0.03981, 0.03436, 0.04006, 0.03598, 0.02260, 0.03482, 0.02949, 0.18453, 0.02815, 0.03707, 
0.01422, 0.01422, 0.19830, 0.02440, 0.01986, 0.02330, 0.02358, 0.02463, 0.02513, 0.02179, 0.31400, 0.02425, 0.01773, 
0.01420, 0.01420, 0.20110, 0.02873, 0.02109, 0.02494, 0.02683, 0.01018, 0.02809, 0.02636, 0.33646, 0.01991, 0.02118, 
0.03657, 0.03657, 0.10270, 0.03404, 0.02502, 0.02903, 0.02614, 0.02345, 0.03340, 0.02713, 0.14421, 0.03157, 0.01767, 
0.02250, 0.02250, 0.13340, 0.01670, 0.02246, 0.01932, 0.02124, 0.01610, 0.02595, 0.02014, 0.18587, 0.01802, 0.02278, 
0.03921, 0.03921, 0.21530, 0.04035, 0.02881, 0.03336, 0.02821, 0.01646, 0.02589, 0.02842, 0.33959, 0.03551, 0.02478, 
0.03879, 0.03879, 0.13070, 0.03620, 0.02704, 0.03619, 0.03059, 0.02553, 0.03478, 0.02330, 0.18469, 0.02798, 0.03169, 
0.01524, 0.01524, 0.07150, 0.02514, 0.01783, 0.02276, 0.02182, 0.01195, 0.02858, 0.01764, 0.12134, 0.01607, 0.02479, 
0.03331, 0.03331, 0.08280, 0.04529, 0.03326, 0.03805, 0.03811, 0.02320, 0.03675, 0.03563, 0.18833, 0.03202, 0.03613, 
0.03487, 0.03487, 0.10830, 0.04653, 0.03571, 0.03974, 0.03848, 0.01928, 0.03232, 0.03604, 0.18852, 0.03584, 0.03358, 
0.03296, 0.03296, 0.08880, 0.04354, 0.02714, 0.03584, 0.03365, 0.03139, 0.03317, 0.03093, 0.19655, 0.03626, 0.03952, 
0.01285, 0.01285, 0.04640, 0.01647, 0.01034, 0.01314, 0.01230, 0.01230, 0.01725, 0.01226, 0.09370, 0.00973, 0.01145, 
0.04000, 0.04000, 0.12180, 0.05198, 0.03554, 0.04231, 0.04014, 0.02511, 0.03451, 0.03648, 0.24078, 0.03621, 0.03883, 
0.04501, 0.04501, 0.16740, 0.04387, 0.03088, 0.03618, 0.03508, 0.02431, 0.03797, 0.03431, 0.22800, 0.04012, 0.02408, 
0.04507, 0.04507, 0.18400, 0.04730, 0.03302, 0.03881, 0.03605, 0.02714, 0.03356, 0.03656, 0.28736, 0.04310, 0.02572, 
0.01274, 0.01274, 0.11960, 0.02671, 0.01186, 0.01511, 0.01468, 0.02395, 0.01926, 0.01593, 0.21900, 0.01984, 0.01266, 
0.02637, 0.02637, 0.11240, 0.04255, 0.02487, 0.03345, 0.03099, 0.02359, 0.02975, 0.03003, 0.24958, 0.02996, 0.03550, 
0.00994, 0.00994, 0.16400, 0.01614, 0.01969, 0.01681, 0.01820, 0.01250, 0.01712, 0.01924, 0.25621, 0.01681, 0.01256, 
0.02568, 0.02568, 0.09600, 0.03813, 0.02863, 0.03217, 0.02985, 0.02128, 0.02912, 0.03135, 0.17540, 0.03050, 0.02237, 
0.02665, 0.03203, 0.11890, 0.03906, 0.02041, 0.02116, 0.02152, 0.01735, 0.02415, 0.02495, 0.23863, 0.01866, 0.03251, 
0.02270, 0.02270, 0.10080, 0.04416, 0.03435, 0.03613, 0.03793, 0.01505, 0.02607, 0.03865, 0.21892, 0.02734, 0.03760, 
0.01728, 0.01728, 0.14900, 0.01069, 0.01062, 0.01032, 0.01102, 0.01720, 0.02652, 0.01023, 0.19451, 0.01697, 0.01999, 
0.01842, 0.01842, 0.10720, 0.01822, 0.02011, 0.00970, 0.01078, 0.01961, 0.01838, 0.01234, 0.14984, 0.01810, 0.01707, 
0.01674, 0.01674, 0.10720, 0.02105, 0.02428, 0.01278, 0.01509, 0.01712, 0.01800, 0.01619, 0.14569, 0.01168, 0.02607, 
0.01881, 0.01881, 0.15140, 0.02766, 0.02437, 0.02284, 0.02378, 0.01544, 0.01059, 0.02475, 0.21191, 0.02033, 0.02677, 
0.01808, 0.01808, 0.07720, 0.00438, 0.00756, 0.00564, 0.00501, 0.01032, 0.01556, 0.00471, 0.10992, 0.01022, 0.00887, 
0.02405, 0.02405, 0.06550, 0.00451, 0.00834, 0.00471, 0.00523, 0.00744, 0.00647, 0.00491, 0.09740, 0.01212, 0.01293, 
0.02535, 0.02535, 0.11880, 0.01721, 0.01972, 0.01900, 0.01741, 0.01786, 0.02159, 0.01809, 0.15277, 0.02831, 0.03230, 
0.01391, 0.01391, 0.12110, 0.01546, 0.01397, 0.01721, 0.01354, 0.01547, 0.01621, 0.01322, 0.16920, 0.01240, 0.01934, 
0.01213, 0.01298, 0.14130, 0.03006, 0.03376, 0.01894, 0.01987, 0.00515, 0.02379, 0.02307, 0.20179, 0.01035, 0.02273, 
0.01669, 0.01669, 0.12340, 0.02026, 0.01887, 0.02160, 0.01987, 0.01943, 0.02577, 0.01972, 0.16989, 0.01663, 0.02746, 
0.01852, 0.01852, 0.06640, 0.01376, 0.01768, 0.01032, 0.01150, 0.00900, 0.01797, 0.01273, 0.09056, 0.00909, 0.01693, 
0.02178, 0.02178, 0.08430, 0.01689, 0.02145, 0.01496, 0.01708, 0.01687, 0.02336, 0.01857, 0.11541, 0.01239, 0.02454, 
0.02524, 0.02524, 0.08910, 0.01209, 0.01534, 0.01334, 0.01168, 0.01276, 0.02650, 0.01148, 0.11668, 0.01762, 0.01380, 
0.01689, 0.01689, 0.09420, 0.01893, 0.02045, 0.01366, 0.01483, 0.00815, 0.02371, 0.01578, 0.13107, 0.00956, 0.01454, 
0.01366, 0.01366, 0.13640, 0.01484, 0.01773, 0.01184, 0.01135, 0.01382, 0.01584, 0.01279, 0.17578, 0.01183, 0.01901, 
0.02378, 0.02378, 0.12970, 0.01931, 0.02295, 0.00716, 0.00821, 0.01980, 0.02189, 0.01061, 0.18095, 0.01591, 0.01385, 
0.00845, 0.00845, 0.10550, 0.01773, 0.02355, 0.01675, 0.01570, 0.01045, 0.02250, 0.01649, 0.14418, 0.01363, 0.02161, 
0.02657, 0.02657, 0.11680, 0.01921, 0.02226, 0.01279, 0.01400, 0.01587, 0.02137, 0.01594, 0.16477, 0.01890, 0.02419, 
0.01391, 0.01391, 0.08950, 0.01494, 0.01454, 0.01028, 0.00939, 0.01089, 0.01060, 0.01037, 0.12004, 0.01015, 0.01233, 
0.01711, 0.01711, 0.15070, 0.02595, 0.02976, 0.01693, 0.01746, 0.01305, 0.02049, 0.02008, 0.21013, 0.01010, 0.02299, 
0.01281, 0.01281, 0.13960, 0.01650, 0.02036, 0.01531, 0.01678, 0.02701, 0.02604, 0.01794, 0.18670, 0.01450, 0.03095, 
0.01130, 0.01130, 0.08780, 0.03036, 0.03049, 0.01738, 0.01556, 0.00600, 0.00811, 0.01759, 0.12576, 0.00620, 0.01336, 
0.00795, 0.01117, 0.18400, 0.02177, 0.02194, 0.00903, 0.01068, 0.00368, 0.00944, 0.01130, 0.25174, 0.00741, 0.01105, 
0.03419, 0.03419, 0.08970, 0.02195, 0.02083, 0.02356, 0.02301, 0.02647, 0.02697, 0.02306, 0.13000, 0.02405, 0.02475, 
0.01584, 0.01584, 0.16660, 0.01712, 0.01839, 0.00897, 0.00886, 0.01543, 0.02637, 0.01083, 0.22207, 0.01049, 0.00715, 
0.02704, 0.02704, 0.11880, 0.02394, 0.02076, 0.02081, 0.02164, 0.01879, 0.02514, 0.02119, 0.15682, 0.02186, 0.01825, 
0.01681, 0.01681, 0.05250, 0.02033, 0.02539, 0.01467, 0.01631, 0.01149, 0.02363, 0.01826, 0.07548, 0.00734, 0.01625, 
0.01017, 0.01017, 0.06310, 0.01748, 0.01892, 0.01361, 0.01304, 0.01940, 0.01918, 0.01426, 0.10195, 0.01436, 0.01812, 
0.01507, 0.01893, 0.10990, 0.02003, 0.02091, 0.00864, 0.01047, 0.00993, 0.02365, 0.01224, 0.15577, 0.01015, 0.01338, 
0.02444, 0.02444, 0.10940, 0.01079, 0.01525, 0.01737, 0.01589, 0.01887, 0.02823, 0.01510, 0.15294, 0.02320, 0.02140, 
0.01585, 0.01585, 0.11210, 0.02681, 0.02915, 0.01664, 0.01879, 0.01853, 0.02292, 0.02127, 0.15269, 0.01523, 0.02385, 
0.02778, 0.02778, 0.11440, 0.02802, 0.03117, 0.02595, 0.02514, 0.03664, 0.02881, 0.02624, 0.16296, 0.03088, 0.02959, 
0.02067, 0.02067, 0.12560, 0.02757, 0.02387, 0.01939, 0.02072, 0.01725, 0.02675, 0.02063, 0.17454, 0.01782, 0.02322, 
0.01088, 0.01088, 0.14060, 0.01745, 0.02167, 0.01106, 0.01210, 0.01059, 0.02578, 0.01405, 0.19039, 0.00891, 0.01949, 
0.02100, 0.02100, 0.11460, 0.02344, 0.02117, 0.00876, 0.00969, 0.02039, 0.03354, 0.01061, 0.16292, 0.01366, 0.01069, 
0.01092, 0.01092, 0.09910, 0.01451, 0.01539, 0.01500, 0.01528, 0.01815, 0.02178, 0.01515, 0.13314, 0.01748, 0.02569, 
0.02403, 0.02403, 0.06040, 0.02127, 0.02286, 0.01857, 0.02035, 0.01207, 0.02980, 0.02067, 0.08296, 0.01285, 0.02208, 
0.02158, 0.02258, 0.12370, 0.02802, 0.02990, 0.02006, 0.02143, 0.01826, 0.02323, 0.02303, 0.16960, 0.01744, 0.02081, 
0.01371, 0.01371, 0.06520, 0.01636, 0.01914, 0.00844, 0.01194, 0.01630, 0.02061, 0.01293, 0.08980, 0.00927, 0.01448, 
0.02407, 0.02407, 0.15580, 0.02883, 0.03068, 0.01719, 0.02034, 0.02543, 0.01542, 0.02186, 0.21857, 0.01945, 0.02963, 
0.01184, 0.01184, 0.11500, 0.01304, 0.01540, 0.00821, 0.00880, 0.00890, 0.01370, 0.01058, 0.15541, 0.00713, 0.01372, 
0.01468, 0.01468, 0.12430, 0.01620, 0.01736, 0.01746, 0.01482, 0.01425, 0.01807, 0.01516, 0.16628, 0.01534, 0.02189, 
0.01246, 0.01246, 0.11140, 0.00920, 0.01079, 0.00612, 0.00747, 0.02007, 0.01198, 0.00801, 0.15910, 0.00945, 0.01599, 
0.01082, 0.01082, 0.07490, 0.01753, 0.02044, 0.01410, 0.01607, 0.01541, 0.02341, 0.01658, 0.10220, 0.00975, 0.01617, 
0.01776, 0.01776, 0.17360, 0.03859, 0.03917, 0.03088, 0.03132, 0.01975, 0.02116, 0.03284, 0.23225, 0.02361, 0.02589, 
0.02781, 0.03015, 0.13510, 0.02884, 0.03129, 0.00860, 0.00896, 0.02237, 0.02316, 0.01219, 0.20237, 0.01461, 0.02769, 
0.01382, 0.01382, 0.13100, 0.02118, 0.02284, 0.01493, 0.01697, 0.01203, 0.02051, 0.01799, 0.17928, 0.00906, 0.01563, 
0.01721, 0.01721, 0.12450, 0.01944, 0.02166, 0.00957, 0.00808, 0.00682, 0.02381, 0.00845, 0.17235, 0.00881, 0.02400, 
0.01890, 0.01890, 0.12130, 0.02366, 0.02626, 0.01779, 0.01908, 0.01217, 0.01821, 0.02055, 0.17222, 0.01329, 0.01866, 
0.03408, 0.03408, 0.22960, 0.02470, 0.02904, 0.02106, 0.01884, 0.00721, 0.01631, 0.02140, 0.30370, 0.02097, 0.01330, 
0.00991, 0.00991, 0.10070, 0.02027, 0.02176, 0.01540, 0.01511, 0.01345, 0.01412, 0.01629, 0.14015, 0.01365, 0.01246, 
0.02433, 0.02433, 0.12840, 0.01668, 0.01476, 0.01798, 0.01930, 0.02645, 0.02161, 0.01894, 0.19833, 0.02293, 0.02701, 
0.00768, 0.00768, 0.10640, 0.02248, 0.02661, 0.01424, 0.01704, 0.00875, 0.02639, 0.01868, 0.13810, 0.00315, 0.02170, 
0.02552, 0.02552, 0.08140, 0.02569, 0.02545, 0.02421, 0.02301, 0.02343, 0.01833, 0.02335, 0.10031, 0.02301, 0.02885, 
0.01245, 0.01245, 0.07490, 0.01361, 0.01356, 0.01574, 0.01358, 0.01667, 0.01547, 0.01288, 0.11326, 0.02234, 0.01539, 
0.01413, 0.01413, 0.11580, 0.01290, 0.00791, 0.01148, 0.00914, 0.01060, 0.01583, 0.00884, 0.16074, 0.01127, 0.01056, 
0.01778, 0.01778, 0.21530, 0.02895, 0.02496, 0.02720, 0.01957, 0.00974, 0.02695, 0.01946, 0.29086, 0.02027, 0.01895, 
0.01782, 0.01782, 0.14640, 0.02189, 0.02589, 0.01545, 0.01521, 0.00589, 0.01143, 0.01692, 0.20226, 0.01005, 0.00949, 
0.02651, 0.02651, 0.08930, 0.02593, 0.02438, 0.02306, 0.02278, 0.01830, 0.01728, 0.02346, 0.11237, 0.02187, 0.02574, 
0.02289, 0.02289, 0.13930, 0.03589, 0.03335, 0.02690, 0.02716, 0.02200, 0.02229, 0.02909, 0.19114, 0.02365, 0.02351, 
0.01560, 0.01560, 0.11520, 0.01478, 0.01573, 0.01196, 0.01221, 0.00973, 0.03110, 0.01196, 0.16617, 0.01035, 0.01326, 
0.01536, 0.01536, 0.12840, 0.02664, 0.02808, 0.01802, 0.01754, 0.01742, 0.02159, 0.01967, 0.17504, 0.01355, 0.01580, 
0.03204, 0.03204, 0.10140, 0.03527, 0.03719, 0.02943, 0.02955, 0.02788, 0.03319, 0.02973, 0.14479, 0.02510, 0.03416, 
0.01985, 0.01985, 0.05400, 0.02133, 0.02317, 0.01733, 0.01896, 0.02165, 0.02067, 0.01979, 0.07680, 0.01743, 0.01568, 
0.01541, 0.01541, 0.15530, 0.02494, 0.02630, 0.01628, 0.01644, 0.02200, 0.02150, 0.01816, 0.20913, 0.01235, 0.01978, 
0.02726, 0.02726, 0.05910, 0.02676, 0.03015, 0.02365, 0.02309, 0.02398, 0.02948, 0.02450, 0.07828, 0.02095, 0.02777, 
0.00777, 0.00777, 0.11930, 0.02243, 0.02147, 0.02314, 0.01733, 0.01569, 0.02254, 0.01766, 0.16787, 0.01590, 0.01952, 
0.00854, 0.00854, 0.11380, 0.01699, 0.01910, 0.00943, 0.01275, 0.01309, 0.01923, 0.01369, 0.16522, 0.01580, 0.02613, 
0.01734, 0.01734, 0.10140, 0.01340, 0.01946, 0.01060, 0.01071, 0.01458, 0.01559, 0.01110, 0.14390, 0.00767, 0.02312, 
0.01187, 0.01187, 0.15570, 0.01863, 0.01533, 0.01623, 0.01519, 0.01261, 0.01485, 0.01480, 0.22171, 0.01178, 0.01573, 
0.02253, 0.02253, 0.08430, 0.01197, 0.01144, 0.00900, 0.01029, 0.01121, 0.01661, 0.01019, 0.12094, 0.00736, 0.00932, 
0.01477, 0.01477, 0.07710, 0.01909, 0.02198, 0.01541, 0.01663, 0.00935, 0.02546, 0.01653, 0.11268, 0.01124, 0.01895, 
0.01346, 0.01346, 0.14380, 0.00898, 0.01233, 0.00810, 0.00919, 0.01681, 0.01488, 0.00952, 0.19968, 0.00660, 0.02097, 
0.01988, 0.01980, 0.08010, 0.01588, 0.01875, 0.01340, 0.01222, 0.01088, 0.01591, 0.01300, 0.11419, 0.01488, 0.01477, 
0.01954, 0.01954, 0.14020, 0.01002, 0.00729, 0.00921, 0.00975, 0.00875, 0.00864, 0.01046, 0.20761, 0.00972, 0.01155, 
0.04037, 0.04037, 0.11830, 0.03736, 0.03946, 0.03378, 0.03294, 0.02229, 0.02835, 0.03291, 0.17851, 0.03105, 0.03486, 
0.01558, 0.01558, 0.07330, 0.01622, 0.01403, 0.01031, 0.01134, 0.01216, 0.01757, 0.01116, 0.09589, 0.01091, 0.01004, 
0.02313, 0.02313, 0.08710, 0.03893, 0.04149, 0.03060, 0.03362, 0.02705, 0.03879, 0.03458, 0.12484, 0.02499, 0.03705, 
0.03316, 0.03316, 0.16550, 0.02645, 0.02090, 0.02656, 0.02487, 0.01503, 0.02316, 0.02423, 0.21479, 0.03144, 0.02146, 
0.01579, 0.01579, 0.12060, 0.01482, 0.01517, 0.00924, 0.00828, 0.00639, 0.02171, 0.00906, 0.16305, 0.00505, 0.00755, 
0.01743, 0.01743, 0.17580, 0.02312, 0.02542, 0.01452, 0.01457, 0.01348, 0.01498, 0.01744, 0.23243, 0.01047, 0.02429, 
0.00973, 0.00973, 0.06020, 0.02030, 0.02064, 0.01579, 0.01438, 0.01536, 0.01481, 0.01513, 0.07938, 0.00799, 0.01503, 
0.02301, 0.02301, 0.13260, 0.00869, 0.00877, 0.00927, 0.00873, 0.01433, 0.00680, 0.00866, 0.18695, 0.00930, 0.01351, 
0.01933, 0.01933, 0.06610, 0.02776, 0.02872, 0.02577, 0.02153, 0.01559, 0.02299, 0.02074, 0.08260, 0.02315, 0.02158, 
0.01004, 0.01121, 0.13300, 0.01943, 0.02169, 0.02499, 0.02422, 0.03090, 0.02985, 0.02381, 0.18955, 0.02542, 0.02983, 
0.01574, 0.01574, 0.07850, 0.01413, 0.02060, 0.00765, 0.00872, 0.01063, 0.01206, 0.01045, 0.10673, 0.00943, 0.01815, 
0.01718, 0.01718, 0.09870, 0.02503, 0.02626, 0.01725, 0.01950, 0.01909, 0.01823, 0.02074, 0.13144, 0.01372, 0.01661, 
0.01501, 0.01501, 0.14310, 0.00645, 0.00968, 0.00708, 0.00614, 0.01054, 0.01213, 0.00638, 0.18897, 0.01040, 0.02089, 
0.02229, 0.02229, 0.16250, 0.00959, 0.00701, 0.01272, 0.01350, 0.01661, 0.01198, 0.01344, 0.23195, 0.01335, 0.01726, 
0.01563, 0.01563, 0.16320, 0.00844, 0.00622, 0.00779, 0.00832, 0.00642, 0.00882, 0.00804, 0.24469, 0.00885, 0.00594, 
0.00978, 0.00978, 0.09070, 0.01640, 0.01779, 0.01192, 0.01384, 0.02255, 0.01601, 0.01390, 0.12049, 0.01165, 0.01657, 
0.01444, 0.01444, 0.06840, 0.02605, 0.02710, 0.01829, 0.01630, 0.00623, 0.01324, 0.01762, 0.09206, 0.01363, 0.01835, 
0.01690, 0.01690, 0.12900, 0.01471, 0.01379, 0.00994, 0.01209, 0.00703, 0.00772, 0.01387, 0.16920, 0.01011, 0.02370, 
0.01869, 0.01869, 0.14460, 0.02252, 0.02397, 0.02165, 0.02207, 0.02370, 0.01906, 0.02253, 0.19890, 0.02109, 0.02583, 
0.02142, 0.02142, 0.14370, 0.03406, 0.03525, 0.02298, 0.02586, 0.01454, 0.02449, 0.02758, 0.20683, 0.01452, 0.02596, 
0.01193, 0.01409, 0.18120, 0.01441, 0.01435, 0.00637, 0.00802, 0.00855, 0.00468, 0.00905, 0.25860, 0.00360, 0.01544, 
0.02314, 0.02555, 0.11800, 0.00601, 0.01016, 0.01366, 0.01247, 0.01682, 0.01605, 0.01230, 0.16573, 0.01852, 0.02200, 
0.02027, 0.02027, 0.10810, 0.01767, 0.02029, 0.00774, 0.00918, 0.01058, 0.02500, 0.01117, 0.14992, 0.01042, 0.01235, 
0.00903, 0.00903, 0.07930, 0.01607, 0.01794, 0.01091, 0.01227, 0.01253, 0.01514, 0.01296, 0.10931, 0.01527, 0.02182, 
0.00970, 0.00970, 0.15410, 0.00922, 0.01178, 0.00814, 0.00751, 0.01784, 0.02307, 0.00774, 0.20893, 0.00902, 0.02270, 
0.01037, 0.01037, 0.15190, 0.01936, 0.01846, 0.01631, 0.01756, 0.01618, 0.01329, 0.01898, 0.20744, 0.01661, 0.02614, 
0.02975, 0.02975, 0.18560, 0.03142, 0.03021, 0.02680, 0.02581, 0.02853, 0.02623, 0.02670, 0.25026, 0.02626, 0.03625, 
0.01523, 0.01523, 0.15150, 0.01234, 0.01327, 0.00692, 0.00994, 0.01268, 0.01498, 0.01052, 0.21316, 0.00735, 0.01627, 
0.02254, 0.02254, 0.07610, 0.03848, 0.03725, 0.02851, 0.02814, 0.02617, 0.02325, 0.03002, 0.10334, 0.02349, 0.02774, 
0.01541, 0.01541, 0.08600, 0.01253, 0.01354, 0.00680, 0.00817, 0.01256, 0.01478, 0.00842, 0.12788, 0.00587, 0.01848, 
0.01477, 0.01477, 0.17170, 0.01670, 0.01649, 0.00847, 0.01034, 0.01146, 0.02268, 0.01060, 0.23375, 0.00815, 0.01784, 
0.02159, 0.02159, 0.12530, 0.02188, 0.02092, 0.01910, 0.01937, 0.02385, 0.03067, 0.01958, 0.17329, 0.01618, 0.01991, 
0.03624, 0.03624, 0.11150, 0.01462, 0.01547, 0.01660, 0.01494, 0.00697, 0.01518, 0.01334, 0.15843, 0.01648, 0.01495, 
0.00923, 0.00923, 0.11110, 0.00881, 0.00803, 0.00909, 0.00816, 0.01605, 0.01784, 0.00804, 0.15545, 0.00901, 0.01350, 
0.02273, 0.02273, 0.07200, 0.01417, 0.01953, 0.01187, 0.01146, 0.01233, 0.02065, 0.01136, 0.09721, 0.01519, 0.00876, 
0.01402, 0.01402, 0.15730, 0.02990, 0.02830, 0.01719, 0.01869, 0.02261, 0.02073, 0.01960, 0.21910, 0.01506, 0.02845, 
0.01007, 0.01007, 0.05900, 0.02000, 0.02438, 0.01720, 0.01678, 0.01471, 0.01297, 0.01816, 0.07875, 0.01350, 0.01799, 
0.02251, 0.02251, 0.11280, 0.03550, 0.03764, 0.02782, 0.02992, 0.02426, 0.01923, 0.03243, 0.15775, 0.02395, 0.03739, 
